Números,Horários,Branco 1,Casas,Branco 2,Casas Ordem,Número de Vezes,Payer,Ciclo,Falta Pagar,Branco,L,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,update_timestamp
4.0,07:27,,,,,,,,,,894,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,07:27,,,,,,,,,,895,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,07:28,,,,,,,,,,896,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,07:28,,,,,,,,,,897,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,07:29,,,,,,,,,,898,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,07:29,,,,,,,,,,899,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,07:30,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,07:30,,,,,,,,,,901,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,07:31,,,,,,,,,,902,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,07:31,,,,,,,,,,903,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,07:32,,,,,,,,,,904,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,07:32,,,,,,,,,,905,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,07:33,,,,,,,,,,906,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,07:33,,,,,,,,,,907,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,07:34,,,,,,,,,,908,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,07:34,,,,,,,,,,909,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,07:35,,,,,,,,,,910,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,07:35,,,,,,,,,,911,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,07:36,,,,,,,,,,912,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,07:36,,,,,,,,,,913,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,07:37,,,,,,,,,,914,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,07:37,,,,,,,,,,915,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,07:38,,,,,,,,,,916,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,07:38,,,,,,,,,,917,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,07:39,,,,,,,,,,918,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,07:39,,,,,,,,,,919,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,07:40,,,,,,,,,,920,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,07:40,,,,,,,,,,921,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,07:41,,,,,,,,,,922,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,07:41,,,,,,,,,,923,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,07:42,,,,,,,,,,924,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,07:42,,,,,,,,,,925,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,07:43,,,,,,,,,,926,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,07:43,,,,,,,,,,927,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,07:44,,,,,,,,,,928,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,07:44,,,,,,,,,,929,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,07:45,,,,,,,,,,930,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,07:45,,,,,,,,,,931,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,07:46,,,,,,,,,,932,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,07:46,,,,,,,,,,933,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,07:47,,,,,,,,,,934,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,07:47,,,,,,,,,,935,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,07:48,,,,,,,,,,936,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,07:48,,,,,,,,,,937,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,07:49,,,,,,,,,,938,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,07:49,,,,,,,,,,939,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,07:50,,,,,,,,,,940,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,07:50,,,,,,,,,,941,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,07:51,,,,,,,,,,942,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,07:51,,,,,,,,,,943,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,07:52,,,,,,,,,,944,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,07:52,,,,,,,,,,945,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,07:53,,,,,,,,,,946,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,07:53,,,,,,,,,,947,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,07:54,,,,,,,,,,948,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,07:54,,,,,,,,,,949,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,07:55,,,,,,,,,,950,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,07:55,,,,,,,,,,951,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,07:56,,,,,,,,,,952,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,07:56,,,,,,,,,,953,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,07:57,,,,,,,,,,954,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,07:57,,,,,,,,,,955,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,07:58,,,,,,,,,,956,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,07:58,,,,,,,,,,957,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,07:59,,,,,,,,,,958,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,07:59,,,,,,,,,,959,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,08:00,,,,,,,,,,960,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,08:00,,,,,,,,,,961,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,08:01,,,,,,,,,,962,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,08:01,,,,,,,,,,963,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,08:02,,,,,,,,,,964,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,08:02,,,,,,,,,,965,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,08:03,,,,,,,,,,966,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,08:03,,,,,,,,,,967,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,08:04,,,,,,,,,,968,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,08:04,,,,,,,,,,969,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,08:05,,,,,,,,,,970,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,08:05,,,,,,,,,,971,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,08:06,,,,,,,,,,972,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,08:06,,,,,,,,,,973,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,08:07,,,,,,,,,,974,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,08:07,,,,,,,,,,975,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,08:08,,,,,,,,,,976,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,08:08,,,,,,,,,,977,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,08:09,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,08:09,,,,,,,,,,979,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,08:10,,,,,,,,,,980,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,08:10,,,,,,,,,,981,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,08:11,,,,,,,,,,982,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,08:11,,,,,,,,,,983,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,08:12,,,,,,,,,,984,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,08:12,,,,,,,,,,985,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,08:13,,,,,,,,,,986,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,08:13,,,,,,,,,,987,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,08:14,,,,,,,,,,988,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,08:14,,,,,,,,,,989,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,08:15,,,,,,,,,,990,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,08:15,,,,,,,,,,991,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,08:16,,,,,,,,,,992,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,08:16,,,,,,,,,,993,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,08:17,,,,,,,,,,994,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,08:17,,,,,,,,,,995,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,08:18,,,,,,,,,,996,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,08:18,,,,,,,,,,997,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,08:19,,,,,,,,,,998,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,08:19,,,,,,,,,,999,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,08:20,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,08:20,,,,,,,,,,1001,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,08:21,,,,,,,,,,1002,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,08:21,,,,,,,,,,1003,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,08:22,,,,,,,,,,1004,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,08:22,,,,,,,,,,1005,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,08:23,,,,,,,,,,1006,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,08:23,,,,,,,,,,1007,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,08:24,,,,,,,,,,1008,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,08:24,,,,,,,,,,1009,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,08:25,,,,,,,,,,1010,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,08:25,,,,,,,,,,1011,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,08:26,,,,,,,,,,1012,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,08:26,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,08:27,,,,,,,,,,1014,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,08:27,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,08:28,,,,,,,,,,1016,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,08:28,,,,,,,,,,1017,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,08:29,,,,,,,,,,1018,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,08:29,,,,,,,,,,1019,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,08:30,,,,,,,,,,1020,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,08:30,,,,,,,,,,1021,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,08:31,,,,,,,,,,1022,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,08:31,,,,,,,,,,1023,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,08:32,,,,,,,,,,1024,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,08:32,,,,,,,,,,1025,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,08:33,,,,,,,,,,1026,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,08:33,,,,,,,,,,1027,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,08:34,,,,,,,,,,1028,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,08:34,,,,,,,,,,1029,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,08:35,,,,,,,,,,1030,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,08:35,,,,,,,,,,1031,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,08:36,,,,,,,,,,1032,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,08:36,,,,,,,,,,1033,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,08:37,,,,,,,,,,1034,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,08:37,,,,,,,,,,1035,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,08:38,,,,,,,,,,1036,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,08:38,,,,,,,,,,1037,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,08:39,,,,,,,,,,1038,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,08:39,,,,,,,,,,1039,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,08:40,,,,,,,,,,1040,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,08:40,,,,,,,,,,1041,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,08:41,,,,,,,,,,1042,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,08:41,,,,,,,,,,1043,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,08:42,,,,,,,,,,1044,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,08:42,,,,,,,,,,1045,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,08:43,,,,,,,,,,1046,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,08:43,,,,,,,,,,1047,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,08:44,,,,,,,,,,1048,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,08:44,,,,,,,,,,1049,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,08:45,,,,,,,,,,1050,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,08:45,,,,,,,,,,1051,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,08:46,,,,,,,,,,1052,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,08:46,,,,,,,,,,1053,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,08:47,,,,,,,,,,1054,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,08:47,,,,,,,,,,1055,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,08:48,,,,,,,,,,1056,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,08:48,,,,,,,,,,1057,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,08:49,,,,,,,,,,1058,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,08:49,,,,,,,,,,1059,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,08:50,,,,,,,,,,1060,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,08:50,,,,,,,,,,1061,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,08:51,,,,,,,,,,1062,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,08:51,,,,,,,,,,1063,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,08:52,,,,,,,,,,1064,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,08:52,,,,,,,,,,1065,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,08:53,,,,,,,,,,1066,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,08:53,,,,,,,,,,1067,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,08:54,,,,,,,,,,1068,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,08:54,,,,,,,,,,1069,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,08:55,,,,,,,,,,1070,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,08:55,,,,,,,,,,1071,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,08:56,,,,,,,,,,1072,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,08:56,,,,,,,,,,1073,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,08:57,,,,,,,,,,1074,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,08:57,,,,,,,,,,1075,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,08:58,,,,,,,,,,1076,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,08:58,,,,,,,,,,1077,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,08:59,,,,,,,,,,1078,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,08:59,,,,,,,,,,1079,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,09:00,,,,,,,,,,1080,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,09:00,,,,,,,,,,1081,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,09:01,,,,,,,,,,1082,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,09:01,,,,,,,,,,1083,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,09:02,,,,,,,,,,1084,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,09:02,,,,,,,,,,1085,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,09:03,,,,,,,,,,1086,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,09:03,,,,,,,,,,1087,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,09:04,,,,,,,,,,1088,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,09:04,,,,,,,,,,1089,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,09:05,,,,,,,,,,1090,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,09:05,,,,,,,,,,1091,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,09:06,,,,,,,,,,1092,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,09:06,,,,,,,,,,1093,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,09:07,,,,,,,,,,1094,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,09:07,,,,,,,,,,1095,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,09:08,,,,,,,,,,1096,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,09:08,,,,,,,,,,1097,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,09:09,,,,,,,,,,1098,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,09:09,,,,,,,,,,1099,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,09:10,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,09:10,,,,,,,,,,1101,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,09:11,,,,,,,,,,1102,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,09:11,,,,,,,,,,1103,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,09:12,,,,,,,,,,1104,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,09:12,,,,,,,,,,1105,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,09:13,,,,,,,,,,1106,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,09:13,,,,,,,,,,1107,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,09:14,,,,,,,,,,1108,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,09:14,,,,,,,,,,1109,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,09:15,,,,,,,,,,1110,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,09:15,,,,,,,,,,1111,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,09:16,,,,,,,,,,1112,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,09:16,,,,,,,,,,1113,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,09:17,,,,,,,,,,1114,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,09:17,,,,,,,,,,1115,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,09:18,,,,,,,,,,1116,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,09:18,,,,,,,,,,1117,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,09:19,,,,,,,,,,1118,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,09:19,,,,,,,,,,1119,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,09:20,,,,,,,,,,1120,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,09:20,,,,,,,,,,1121,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,09:21,,,,,,,,,,1122,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,09:21,,,,,,,,,,1123,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,09:22,,,,,,,,,,1124,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,09:22,,,,,,,,,,1125,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,09:23,,,,,,,,,,1126,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,09:23,,,,,,,,,,1127,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,09:24,,,,,,,,,,1128,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,09:24,,,,,,,,,,1129,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,09:25,,,,,,,,,,1130,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,09:25,,,,,,,,,,1131,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,09:26,,,,,,,,,,1132,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,09:26,,,,,,,,,,1133,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,09:27,,,,,,,,,,1134,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,09:27,,,,,,,,,,1135,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,09:28,,,,,,,,,,1136,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,09:28,,,,,,,,,,1137,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,09:29,,,,,,,,,,1138,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,09:29,,,,,,,,,,1139,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,09:30,,,,,,,,,,1140,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,09:30,,,,,,,,,,1141,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,09:31,,,,,,,,,,1142,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,09:31,,,,,,,,,,1143,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,09:32,,,,,,,,,,1144,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,09:32,,,,,,,,,,1145,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,09:33,,,,,,,,,,1146,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,09:33,,,,,,,,,,1147,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,09:34,,,,,,,,,,1148,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,09:34,,,,,,,,,,1149,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,09:35,,,,,,,,,,1150,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,09:35,,,,,,,,,,1151,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,09:36,,,,,,,,,,1152,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,09:36,,,,,,,,,,1153,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,09:37,,,,,,,,,,1154,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,09:37,,,,,,,,,,1155,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,09:38,,,,,,,,,,1156,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,09:38,,,,,,,,,,1157,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,09:39,,,,,,,,,,1158,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,09:39,,,,,,,,,,1159,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,09:40,,,,,,,,,,1160,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,09:40,,,,,,,,,,1161,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,09:41,,,,,,,,,,1162,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,09:41,,,,,,,,,,1163,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,09:42,,,,,,,,,,1164,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,09:42,,,,,,,,,,1165,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,09:43,,,,,,,,,,1166,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,09:43,,,,,,,,,,1167,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
