Números,Horários,Branco 1,Casas,Branco 2,Casas Ordem,Número de Vezes,Payer,Ciclo,Falta Pagar,Branco,L,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,update_timestamp
12.0,06:16,,,,,,,,,,753,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,06:17,,,,,,,,,,754,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,06:17,,,,,,,,,,755,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,06:18,,,,,,,,,,756,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,06:18,,,,,,,,,,757,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,06:19,,,,,,,,,,758,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,06:19,,,,,,,,,,759,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,06:20,,,,,,,,,,760,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,06:20,,,,,,,,,,761,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,06:21,,,,,,,,,,762,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,06:21,,,,,,,,,,763,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,06:22,,,,,,,,,,764,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,06:22,,,,,,,,,,765,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,06:23,,,,,,,,,,766,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,06:23,,,,,,,,,,767,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,06:24,,,,,,,,,,768,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,06:24,,,,,,,,,,769,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,06:25,,,,,,,,,,770,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,06:25,,,,,,,,,,771,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,06:26,,,,,,,,,,772,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,06:26,,,,,,,,,,773,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,06:27,,,,,,,,,,774,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,06:27,,,,,,,,,,775,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,06:28,,,,,,,,,,776,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,06:28,,,,,,,,,,777,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,06:29,,,,,,,,,,778,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,06:29,,,,,,,,,,779,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,06:30,,,,,,,,,,780,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,06:30,,,,,,,,,,781,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,06:31,,,,,,,,,,782,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,06:31,,,,,,,,,,783,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,06:32,,,,,,,,,,784,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,06:32,,,,,,,,,,785,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,06:33,,,,,,,,,,786,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,06:33,,,,,,,,,,787,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,06:34,,,,,,,,,,788,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,06:34,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,06:35,,,,,,,,,,790,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,06:35,,,,,,,,,,791,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,06:36,,,,,,,,,,792,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,06:36,,,,,,,,,,793,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,06:37,,,,,,,,,,794,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,06:37,,,,,,,,,,795,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,06:38,,,,,,,,,,796,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,06:38,,,,,,,,,,797,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,06:39,,,,,,,,,,798,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,06:39,,,,,,,,,,799,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,06:40,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,06:40,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,06:41,,,,,,,,,,802,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,06:41,,,,,,,,,,803,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,06:42,,,,,,,,,,804,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,06:42,,,,,,,,,,805,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,06:43,,,,,,,,,,806,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,06:43,,,,,,,,,,807,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,06:44,,,,,,,,,,808,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,06:44,,,,,,,,,,809,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,06:45,,,,,,,,,,810,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,06:45,,,,,,,,,,811,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,06:46,,,,,,,,,,812,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,06:46,,,,,,,,,,813,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,06:47,,,,,,,,,,814,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,06:47,,,,,,,,,,815,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,06:48,,,,,,,,,,816,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,06:48,,,,,,,,,,817,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,06:49,,,,,,,,,,818,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,06:49,,,,,,,,,,819,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,06:50,,,,,,,,,,820,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,06:50,,,,,,,,,,821,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,06:51,,,,,,,,,,822,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,06:51,,,,,,,,,,823,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,06:52,,,,,,,,,,824,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,06:52,,,,,,,,,,825,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,06:53,,,,,,,,,,826,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,06:53,,,,,,,,,,827,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,06:54,,,,,,,,,,828,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,06:54,,,,,,,,,,829,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,06:55,,,,,,,,,,830,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,06:55,,,,,,,,,,831,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,06:56,,,,,,,,,,832,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,06:56,,,,,,,,,,833,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,06:57,,,,,,,,,,834,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,06:57,,,,,,,,,,835,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,06:58,,,,,,,,,,836,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,06:58,,,,,,,,,,837,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,06:59,,,,,,,,,,838,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,06:59,,,,,,,,,,839,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,07:00,,,,,,,,,,840,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,07:00,,,,,,,,,,841,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,07:01,,,,,,,,,,842,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,07:01,,,,,,,,,,843,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,07:02,,,,,,,,,,844,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,07:02,,,,,,,,,,845,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,07:03,,,,,,,,,,846,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,07:03,,,,,,,,,,847,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,07:04,,,,,,,,,,848,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,07:04,,,,,,,,,,849,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,07:05,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,07:05,,,,,,,,,,851,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,07:06,,,,,,,,,,852,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,07:06,,,,,,,,,,853,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,07:07,,,,,,,,,,854,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,07:07,,,,,,,,,,855,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,07:08,,,,,,,,,,856,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,07:08,,,,,,,,,,857,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,07:09,,,,,,,,,,858,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,07:09,,,,,,,,,,859,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,07:10,,,,,,,,,,860,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,07:10,,,,,,,,,,861,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,07:11,,,,,,,,,,862,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,07:11,,,,,,,,,,863,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,07:12,,,,,,,,,,864,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,07:12,,,,,,,,,,865,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,07:13,,,,,,,,,,866,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,07:13,,,,,,,,,,867,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,07:14,,,,,,,,,,868,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,07:14,,,,,,,,,,869,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,07:15,,,,,,,,,,870,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,07:15,,,,,,,,,,871,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,07:16,,,,,,,,,,872,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,07:16,,,,,,,,,,873,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,07:17,,,,,,,,,,874,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,07:17,,,,,,,,,,875,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,07:18,,,,,,,,,,876,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,07:18,,,,,,,,,,877,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,07:19,,,,,,,,,,878,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,07:19,,,,,,,,,,879,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,07:20,,,,,,,,,,880,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,07:20,,,,,,,,,,881,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,07:21,,,,,,,,,,882,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,07:21,,,,,,,,,,883,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,07:22,,,,,,,,,,884,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,07:22,,,,,,,,,,885,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,07:23,,,,,,,,,,886,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,07:23,,,,,,,,,,887,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,07:24,,,,,,,,,,888,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,07:24,,,,,,,,,,889,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,07:25,,,,,,,,,,890,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,07:25,,,,,,,,,,891,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,07:26,,,,,,,,,,892,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,07:26,,,,,,,,,,893,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,07:27,,,,,,,,,,894,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,07:27,,,,,,,,,,895,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,07:28,,,,,,,,,,896,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,07:28,,,,,,,,,,897,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,07:29,,,,,,,,,,898,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,07:29,,,,,,,,,,899,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,07:30,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,07:30,,,,,,,,,,901,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,07:31,,,,,,,,,,902,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,07:31,,,,,,,,,,903,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,07:32,,,,,,,,,,904,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,07:32,,,,,,,,,,905,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,07:33,,,,,,,,,,906,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,07:33,,,,,,,,,,907,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,07:34,,,,,,,,,,908,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,07:34,,,,,,,,,,909,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,07:35,,,,,,,,,,910,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,07:35,,,,,,,,,,911,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,07:36,,,,,,,,,,912,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,07:36,,,,,,,,,,913,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,07:37,,,,,,,,,,914,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,07:37,,,,,,,,,,915,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,07:38,,,,,,,,,,916,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,07:38,,,,,,,,,,917,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,07:39,,,,,,,,,,918,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,07:39,,,,,,,,,,919,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,07:40,,,,,,,,,,920,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,07:40,,,,,,,,,,921,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,07:41,,,,,,,,,,922,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,07:41,,,,,,,,,,923,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,07:42,,,,,,,,,,924,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,07:42,,,,,,,,,,925,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,07:43,,,,,,,,,,926,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,07:43,,,,,,,,,,927,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,07:44,,,,,,,,,,928,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,07:44,,,,,,,,,,929,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,07:45,,,,,,,,,,930,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,07:45,,,,,,,,,,931,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,07:46,,,,,,,,,,932,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,07:46,,,,,,,,,,933,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,07:47,,,,,,,,,,934,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,07:47,,,,,,,,,,935,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,07:48,,,,,,,,,,936,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,07:48,,,,,,,,,,937,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,07:49,,,,,,,,,,938,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,07:49,,,,,,,,,,939,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,07:50,,,,,,,,,,940,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,07:50,,,,,,,,,,941,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,07:51,,,,,,,,,,942,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,07:51,,,,,,,,,,943,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,07:52,,,,,,,,,,944,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,07:52,,,,,,,,,,945,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,07:53,,,,,,,,,,946,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,07:53,,,,,,,,,,947,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,07:54,,,,,,,,,,948,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,07:54,,,,,,,,,,949,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,07:55,,,,,,,,,,950,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,07:55,,,,,,,,,,951,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,07:56,,,,,,,,,,952,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,07:56,,,,,,,,,,953,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,07:57,,,,,,,,,,954,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,07:57,,,,,,,,,,955,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,07:58,,,,,,,,,,956,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,07:58,,,,,,,,,,957,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,07:59,,,,,,,,,,958,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,07:59,,,,,,,,,,959,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,08:00,,,,,,,,,,960,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,08:00,,,,,,,,,,961,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,08:01,,,,,,,,,,962,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,08:01,,,,,,,,,,963,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,08:02,,,,,,,,,,964,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,08:02,,,,,,,,,,965,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,08:03,,,,,,,,,,966,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,08:03,,,,,,,,,,967,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,08:04,,,,,,,,,,968,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,08:04,,,,,,,,,,969,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,08:05,,,,,,,,,,970,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,08:05,,,,,,,,,,971,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,08:06,,,,,,,,,,972,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,08:06,,,,,,,,,,973,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,08:07,,,,,,,,,,974,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,08:07,,,,,,,,,,975,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,08:08,,,,,,,,,,976,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,08:08,,,,,,,,,,977,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,08:09,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,08:09,,,,,,,,,,979,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,08:10,,,,,,,,,,980,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,08:10,,,,,,,,,,981,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,08:11,,,,,,,,,,982,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,08:11,,,,,,,,,,983,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,08:12,,,,,,,,,,984,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,08:12,,,,,,,,,,985,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,08:13,,,,,,,,,,986,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,08:13,,,,,,,,,,987,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,08:14,,,,,,,,,,988,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,08:14,,,,,,,,,,989,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,08:15,,,,,,,,,,990,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,08:15,,,,,,,,,,991,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,08:16,,,,,,,,,,992,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,08:16,,,,,,,,,,993,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,08:17,,,,,,,,,,994,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,08:17,,,,,,,,,,995,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,08:18,,,,,,,,,,996,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,08:18,,,,,,,,,,997,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,08:19,,,,,,,,,,998,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,08:19,,,,,,,,,,999,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,08:20,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,08:20,,,,,,,,,,1001,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,08:21,,,,,,,,,,1002,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,08:21,,,,,,,,,,1003,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,08:22,,,,,,,,,,1004,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,08:22,,,,,,,,,,1005,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,08:23,,,,,,,,,,1006,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,08:23,,,,,,,,,,1007,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,08:24,,,,,,,,,,1008,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,08:24,,,,,,,,,,1009,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,08:25,,,,,,,,,,1010,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,08:25,,,,,,,,,,1011,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,08:26,,,,,,,,,,1012,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,08:26,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,08:27,,,,,,,,,,1014,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,08:27,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,08:28,,,,,,,,,,1016,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,08:28,,,,,,,,,,1017,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,08:29,,,,,,,,,,1018,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,08:29,,,,,,,,,,1019,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,08:30,,,,,,,,,,1020,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,08:30,,,,,,,,,,1021,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,08:31,,,,,,,,,,1022,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,08:31,,,,,,,,,,1023,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,08:32,,,,,,,,,,1024,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,08:32,,,,,,,,,,1025,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,08:33,,,,,,,,,,1026,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,08:33,,,,,,,,,,1027,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,08:34,,,,,,,,,,1028,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,08:34,,,,,,,,,,1029,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
